,ID,slice
87,285,87
88,285,88
89,285,89
90,285,90
91,285,91
92,285,92
93,285,93
94,285,94
95,285,95
96,285,96
97,285,97
98,285,98
99,285,99
100,285,100
101,285,101
102,285,102
103,285,103
104,285,104
105,285,105
106,285,106
107,285,107
108,285,108
109,285,109
110,285,110
111,285,111
112,285,112
113,285,113
114,285,114
115,285,115
116,285,116
117,285,117
118,285,118
119,285,119
120,285,120
121,285,121
122,285,122
123,285,123
124,285,124
125,285,125
126,285,126
127,285,127
128,285,128
129,285,129
130,285,130
131,285,131
132,285,132
133,285,133
134,285,134
135,285,135
136,285,136
137,285,137
138,285,138
139,285,139
140,285,140
141,285,141
142,285,142
143,285,143
144,285,144
145,285,145
146,285,146
147,285,147
148,285,148
149,285,149
150,285,150
151,285,151
152,285,152
153,285,153
154,285,154
155,285,155
156,285,156
157,285,157
158,285,158
159,285,159
160,285,160
161,285,161
162,285,162
163,285,163
164,285,164
165,285,165
166,285,166
167,285,167
168,285,168
169,285,169
170,285,170
171,285,171
172,285,172
173,285,173
174,285,174
175,285,175
176,285,176
177,285,177
178,285,178
179,285,179
180,285,180
181,285,181
182,285,182
183,285,183
184,285,184
0,288,0
1,288,1
2,288,2
3,288,3
4,288,4
5,288,5
6,288,6
7,288,7
8,288,8
9,288,9
10,288,10
11,288,11
12,288,12
13,288,13
14,288,14
15,288,15
16,288,16
17,288,17
18,288,18
19,288,19
20,288,20
21,288,21
22,288,22
23,288,23
24,288,24
25,288,25
26,288,26
27,288,27
28,288,28
29,288,29
30,288,30
31,288,31
32,288,32
33,288,33
34,288,34
35,288,35
36,288,36
37,288,37
38,288,38
39,288,39
40,288,40
41,288,41
42,288,42
43,288,43
44,288,44
45,288,45
46,288,46
47,288,47
48,288,48
49,288,49
50,288,50
51,288,51
52,288,52
53,288,53
54,288,54
55,288,55
56,288,56
57,288,57
58,288,58
59,288,59
60,288,60
61,288,61
62,288,62
63,288,63
64,288,64
65,288,65
66,288,66
67,288,67
68,288,68
69,288,69
70,288,70
71,288,71
72,288,72
73,288,73
74,288,74
75,288,75
76,288,76
77,288,77
78,288,78
79,288,79
80,288,80
81,288,81
82,288,82
83,288,83
84,288,84
85,288,85
86,288,86
87,288,87
88,288,88
89,288,89
90,288,90
91,288,91
92,288,92
93,288,93
94,288,94
95,288,95
0,292,0
1,292,1
2,292,2
3,292,3
4,292,4
5,292,5
6,292,6
7,292,7
8,292,8
9,292,9
10,292,10
11,292,11
12,292,12
13,292,13
14,292,14
15,292,15
16,292,16
17,292,17
18,292,18
19,292,19
20,292,20
21,292,21
22,292,22
23,292,23
24,292,24
25,292,25
26,292,26
27,292,27
28,292,28
29,292,29
30,292,30
31,292,31
32,292,32
33,292,33
34,292,34
35,292,35
36,292,36
37,292,37
38,292,38
39,292,39
40,292,40
41,292,41
42,292,42
43,292,43
44,292,44
45,292,45
46,292,46
47,292,47
48,292,48
49,292,49
50,292,50
51,292,51
52,292,52
53,292,53
54,292,54
55,292,55
56,292,56
57,292,57
58,292,58
59,292,59
60,292,60
61,292,61
62,292,62
63,292,63
64,292,64
65,292,65
66,292,66
67,292,67
68,292,68
69,292,69
70,292,70
71,292,71
72,292,72
73,292,73
74,292,74
75,292,75
76,292,76
77,292,77
78,292,78
79,292,79
80,292,80
81,292,81
82,292,82
83,292,83
84,292,84
85,292,85
86,292,86
87,292,87
88,292,88
89,292,89
90,292,90
91,292,91
92,292,92
93,292,93
94,292,94
95,292,95
96,292,96
97,292,97
98,292,98
99,292,99
100,292,100
101,292,101
102,292,102
103,292,103
104,292,104
105,292,105
106,292,106
107,292,107
108,292,108
109,292,109
110,292,110
111,292,111
112,292,112
113,292,113
114,292,114
115,292,115
116,292,116
117,292,117
118,292,118
119,292,119
120,292,120
121,292,121
122,292,122
123,292,123
124,292,124
125,292,125
126,292,126
127,292,127
128,292,128
129,292,129
130,292,130
131,292,131
132,292,132
0,298,0
1,298,1
2,298,2
3,298,3
4,298,4
5,298,5
6,298,6
7,298,7
8,298,8
9,298,9
10,298,10
11,298,11
12,298,12
13,298,13
14,298,14
15,298,15
16,298,16
17,298,17
18,298,18
19,298,19
20,298,20
21,298,21
22,298,22
23,298,23
24,298,24
25,298,25
26,298,26
27,298,27
28,298,28
29,298,29
30,298,30
31,298,31
32,298,32
33,298,33
34,298,34
35,298,35
36,298,36
37,298,37
38,298,38
39,298,39
40,298,40
41,298,41
42,298,42
43,298,43
44,298,44
45,298,45
46,298,46
47,298,47
48,298,48
49,298,49
50,298,50
51,298,51
52,298,52
53,298,53
54,298,54
55,298,55
56,298,56
57,298,57
58,298,58
59,298,59
60,298,60
61,298,61
62,298,62
63,298,63
64,298,64
65,298,65
66,298,66
67,298,67
68,298,68
69,298,69
70,298,70
71,298,71
72,298,72
73,298,73
74,298,74
75,298,75
76,298,76
77,298,77
78,298,78
79,298,79
80,298,80
81,298,81
82,298,82
83,298,83
84,298,84
85,298,85
86,298,86
87,298,87
88,298,88
89,298,89
90,298,90
91,298,91
92,298,92
93,298,93
94,298,94
95,298,95
96,298,96
97,298,97
98,298,98
99,298,99
100,298,100
101,298,101
102,298,102
103,298,103
104,298,104
105,298,105
106,298,106
107,298,107
108,298,108
109,298,109
110,298,110
111,298,111
112,298,112
113,298,113
114,298,114
115,298,115
116,298,116
117,298,117
118,298,118
119,298,119
120,298,120
121,298,121
122,298,122
123,298,123
124,298,124
125,298,125
126,298,126
127,298,127
128,298,128
129,298,129
130,298,130
131,298,131
132,298,132
133,298,133
134,298,134
135,298,135
136,298,136
137,298,137
138,298,138
139,298,139
140,298,140
141,298,141
142,298,142
143,298,143
144,298,144
145,298,145
146,298,146
147,298,147
148,298,148
149,298,149
150,298,150
151,298,151
152,298,152
153,298,153
154,298,154
155,298,155
156,298,156
157,298,157
158,298,158
159,298,159
160,298,160
161,298,161
162,298,162
163,298,163
164,298,164
165,298,165
166,298,166
167,298,167
168,298,168
169,298,169
170,298,170
171,298,171
172,298,172
173,298,173
174,298,174
175,298,175
176,298,176
177,298,177
178,298,178
179,298,179
180,298,180
181,298,181
182,298,182
183,298,183
184,298,184
185,298,185
186,298,186
187,298,187
188,298,188
189,298,189
190,298,190
191,298,191
192,298,192
193,298,193
194,298,194
195,298,195
196,298,196
197,298,197
198,298,198
199,298,199
200,298,200
201,298,201
202,298,202
203,298,203
204,298,204
205,298,205
206,298,206
207,298,207
208,298,208
209,298,209
210,298,210
211,298,211
212,298,212
213,298,213
214,298,214
215,298,215
216,298,216
217,298,217
218,298,218
219,298,219
220,298,220
221,298,221
222,298,222
223,298,223
224,298,224
225,298,225
226,298,226
227,298,227
228,298,228
229,298,229
230,298,230
231,298,231
232,298,232
233,298,233
234,298,234
235,298,235
236,298,236
237,298,237
238,298,238
239,298,239
240,298,240
241,298,241
242,298,242
243,298,243
244,298,244
245,298,245
246,298,246
247,298,247
248,298,248
249,298,249
250,298,250
251,298,251
252,298,252
253,298,253
254,298,254
255,298,255
256,298,256
257,298,257
258,298,258
259,298,259
260,298,260
261,298,261
262,298,262
263,298,263
264,298,264
265,298,265
266,298,266
267,298,267
268,298,268
269,298,269
0,302,0
1,302,1
2,302,2
3,302,3
4,302,4
5,302,5
6,302,6
7,302,7
8,302,8
9,302,9
10,302,10
11,302,11
12,302,12
13,302,13
14,302,14
15,302,15
16,302,16
17,302,17
18,302,18
19,302,19
20,302,20
21,302,21
22,302,22
23,302,23
24,302,24
25,302,25
26,302,26
27,302,27
28,302,28
29,302,29
30,302,30
31,302,31
32,302,32
33,302,33
34,302,34
35,302,35
36,302,36
37,302,37
38,302,38
39,302,39
40,302,40
41,302,41
42,302,42
43,302,43
44,302,44
45,302,45
46,302,46
47,302,47
48,302,48
49,302,49
50,302,50
51,302,51
52,302,52
53,302,53
54,302,54
55,302,55
56,302,56
57,302,57
58,302,58
59,302,59
60,302,60
61,302,61
62,302,62
63,302,63
64,302,64
65,302,65
66,302,66
67,302,67
68,302,68
69,302,69
70,302,70
71,302,71
72,302,72
73,302,73
74,302,74
75,302,75
76,302,76
77,302,77
78,302,78
79,302,79
80,302,80
81,302,81
82,302,82
83,302,83
84,302,84
85,302,85
86,302,86
87,302,87
88,302,88
89,302,89
90,302,90
91,302,91
92,302,92
93,302,93
94,302,94
95,302,95
96,302,96
97,302,97
98,302,98
99,302,99
100,302,100
101,302,101
102,302,102
103,302,103
104,302,104
105,302,105
106,302,106
107,302,107
0,306,0
1,306,1
2,306,2
3,306,3
4,306,4
5,306,5
6,306,6
7,306,7
8,306,8
9,306,9
10,306,10
11,306,11
12,306,12
13,306,13
14,306,14
15,306,15
16,306,16
17,306,17
18,306,18
19,306,19
20,306,20
21,306,21
22,306,22
23,306,23
24,306,24
25,306,25
26,306,26
27,306,27
28,306,28
29,306,29
30,306,30
31,306,31
32,306,32
33,306,33
34,306,34
35,306,35
36,306,36
37,306,37
38,306,38
39,306,39
40,306,40
41,306,41
42,306,42
43,306,43
44,306,44
45,306,45
46,306,46
47,306,47
48,306,48
49,306,49
50,306,50
51,306,51
52,306,52
53,306,53
54,306,54
55,306,55
56,306,56
57,306,57
58,306,58
59,306,59
60,306,60
61,306,61
62,306,62
63,306,63
64,306,64
65,306,65
66,306,66
67,306,67
68,306,68
69,306,69
70,306,70
71,306,71
72,306,72
73,306,73
74,306,74
75,306,75
76,306,76
77,306,77
78,306,78
79,306,79
80,306,80
81,306,81
82,306,82
83,306,83
84,306,84
85,306,85
86,306,86
87,306,87
88,306,88
89,306,89
90,306,90
91,306,91
92,306,92
93,306,93
94,306,94
95,306,95
96,306,96
97,306,97
98,306,98
99,306,99
100,306,100
101,306,101
102,306,102
103,306,103
104,306,104
105,306,105
106,306,106
107,306,107
108,306,108
109,306,109
110,306,110
111,306,111
112,306,112
113,306,113
114,306,114
115,306,115
116,306,116
117,306,117
118,306,118
119,306,119
120,306,120
121,306,121
122,306,122
123,306,123
124,306,124
125,306,125
126,306,126
127,306,127
128,306,128
129,306,129
130,306,130
131,306,131
132,306,132
133,306,133
134,306,134
135,306,135
136,306,136
137,306,137
138,306,138
139,306,139
140,306,140
141,306,141
142,306,142
143,306,143
144,306,144
145,306,145
146,306,146
147,306,147
148,306,148
149,306,149
150,306,150
151,306,151
152,306,152
153,306,153
154,306,154
155,306,155
156,306,156
157,306,157
158,306,158
159,306,159
160,306,160
161,306,161
162,306,162
163,306,163
164,306,164
165,306,165
166,306,166
167,306,167
168,306,168
169,306,169
170,306,170
171,306,171
172,306,172
173,306,173
174,306,174
175,306,175
176,306,176
177,306,177
178,306,178
179,306,179
180,306,180
181,306,181
182,306,182
183,306,183
184,306,184
185,306,185
186,306,186
187,306,187
188,306,188
189,306,189
190,306,190
191,306,191
192,306,192
193,306,193
194,306,194
195,306,195
196,306,196
197,306,197
198,306,198
199,306,199
200,306,200
201,306,201
202,306,202
203,306,203
204,306,204
205,306,205
206,306,206
207,306,207
208,306,208
209,306,209
210,306,210
211,306,211
212,306,212
213,306,213
214,306,214
215,306,215
216,306,216
217,306,217
218,306,218
219,306,219
220,306,220
221,306,221
222,306,222
223,306,223
224,306,224
225,306,225
226,306,226
227,306,227
228,306,228
229,306,229
230,306,230
231,306,231
232,306,232
233,306,233
234,306,234
235,306,235
236,306,236
237,306,237
238,306,238
239,306,239
240,306,240
241,306,241
242,306,242
243,306,243
244,306,244
245,306,245
246,306,246
247,306,247
248,306,248
249,306,249
250,306,250
251,306,251
252,306,252
253,306,253
254,306,254
255,306,255
256,306,256
257,306,257
0,310,0
1,310,1
2,310,2
3,310,3
4,310,4
5,310,5
6,310,6
7,310,7
8,310,8
9,310,9
10,310,10
11,310,11
12,310,12
13,310,13
14,310,14
15,310,15
16,310,16
17,310,17
18,310,18
19,310,19
20,310,20
21,310,21
22,310,22
23,310,23
24,310,24
25,310,25
26,310,26
27,310,27
28,310,28
29,310,29
30,310,30
31,310,31
32,310,32
33,310,33
34,310,34
35,310,35
36,310,36
37,310,37
38,310,38
39,310,39
40,310,40
41,310,41
42,310,42
43,310,43
44,310,44
45,310,45
46,310,46
47,310,47
48,310,48
49,310,49
50,310,50
51,310,51
52,310,52
53,310,53
54,310,54
55,310,55
56,310,56
57,310,57
58,310,58
59,310,59
60,310,60
61,310,61
62,310,62
63,310,63
64,310,64
65,310,65
66,310,66
67,310,67
68,310,68
69,310,69
70,310,70
71,310,71
72,310,72
73,310,73
74,310,74
75,310,75
76,310,76
77,310,77
78,310,78
79,310,79
80,310,80
81,310,81
82,310,82
83,310,83
84,310,84
85,310,85
86,310,86
87,310,87
88,310,88
89,310,89
90,310,90
91,310,91
92,310,92
93,310,93
94,310,94
95,310,95
96,310,96
97,310,97
98,310,98
99,310,99
100,310,100
101,310,101
102,310,102
103,310,103
104,310,104
105,310,105
106,310,106
107,310,107
108,310,108
109,310,109
110,310,110
111,310,111
112,310,112
113,310,113
114,310,114
115,310,115
116,310,116
117,310,117
118,310,118
119,310,119
120,310,120
121,310,121
122,310,122
123,310,123
0,313,0
1,313,1
2,313,2
3,313,3
4,313,4
5,313,5
6,313,6
7,313,7
8,313,8
9,313,9
10,313,10
11,313,11
12,313,12
13,313,13
14,313,14
15,313,15
16,313,16
17,313,17
18,313,18
19,313,19
20,313,20
21,313,21
22,313,22
23,313,23
24,313,24
25,313,25
26,313,26
27,313,27
28,313,28
29,313,29
30,313,30
31,313,31
32,313,32
33,313,33
34,313,34
35,313,35
36,313,36
37,313,37
38,313,38
39,313,39
40,313,40
41,313,41
42,313,42
43,313,43
44,313,44
45,313,45
46,313,46
47,313,47
48,313,48
49,313,49
50,313,50
51,313,51
52,313,52
53,313,53
54,313,54
55,313,55
56,313,56
57,313,57
58,313,58
59,313,59
60,313,60
61,313,61
62,313,62
63,313,63
64,313,64
65,313,65
66,313,66
67,313,67
68,313,68
69,313,69
70,313,70
71,313,71
72,313,72
73,313,73
74,313,74
75,313,75
76,313,76
77,313,77
78,313,78
79,313,79
80,313,80
81,313,81
82,313,82
83,313,83
84,313,84
85,313,85
86,313,86
87,313,87
88,313,88
89,313,89
90,313,90
91,313,91
92,313,92
93,313,93
94,313,94
95,313,95
96,313,96
97,313,97
98,313,98
99,313,99
100,313,100
101,313,101
102,313,102
103,313,103
104,313,104
105,313,105
106,313,106
107,313,107
108,313,108
109,313,109
110,313,110
111,313,111
112,313,112
113,313,113
114,313,114
115,313,115
116,313,116
117,313,117
118,313,118
119,313,119
120,313,120
121,313,121
122,313,122
123,313,123
124,313,124
125,313,125
126,313,126
127,313,127
128,313,128
129,313,129
130,313,130
131,313,131
132,313,132
133,313,133
134,313,134
135,313,135
136,313,136
137,313,137
138,313,138
139,313,139
140,313,140
141,313,141
142,313,142
143,313,143
144,313,144
145,313,145
0,318,0
1,318,1
2,318,2
3,318,3
4,318,4
5,318,5
6,318,6
7,318,7
8,318,8
9,318,9
10,318,10
11,318,11
12,318,12
13,318,13
14,318,14
15,318,15
16,318,16
17,318,17
18,318,18
19,318,19
20,318,20
21,318,21
22,318,22
23,318,23
24,318,24
25,318,25
26,318,26
27,318,27
28,318,28
29,318,29
30,318,30
31,318,31
32,318,32
33,318,33
34,318,34
35,318,35
36,318,36
37,318,37
38,318,38
39,318,39
40,318,40
41,318,41
42,318,42
43,318,43
44,318,44
45,318,45
46,318,46
47,318,47
48,318,48
49,318,49
50,318,50
51,318,51
52,318,52
53,318,53
54,318,54
55,318,55
56,318,56
57,318,57
58,318,58
59,318,59
60,318,60
61,318,61
62,318,62
63,318,63
64,318,64
65,318,65
66,318,66
67,318,67
68,318,68
69,318,69
70,318,70
71,318,71
72,318,72
73,318,73
74,318,74
75,318,75
76,318,76
77,318,77
78,318,78
79,318,79
80,318,80
81,318,81
82,318,82
83,318,83
84,318,84
85,318,85
86,318,86
87,318,87
88,318,88
89,318,89
90,318,90
91,318,91
92,318,92
93,318,93
94,318,94
95,318,95
96,318,96
0,323,0
1,323,1
2,323,2
3,323,3
4,323,4
5,323,5
6,323,6
7,323,7
8,323,8
9,323,9
10,323,10
11,323,11
12,323,12
13,323,13
14,323,14
15,323,15
16,323,16
17,323,17
18,323,18
19,323,19
20,323,20
21,323,21
22,323,22
23,323,23
24,323,24
25,323,25
26,323,26
27,323,27
28,323,28
29,323,29
30,323,30
31,323,31
32,323,32
33,323,33
34,323,34
35,323,35
36,323,36
37,323,37
38,323,38
39,323,39
40,323,40
41,323,41
42,323,42
43,323,43
44,323,44
45,323,45
46,323,46
47,323,47
48,323,48
49,323,49
50,323,50
51,323,51
52,323,52
53,323,53
54,323,54
55,323,55
56,323,56
57,323,57
58,323,58
59,323,59
60,323,60
61,323,61
62,323,62
63,323,63
64,323,64
65,323,65
66,323,66
67,323,67
68,323,68
69,323,69
70,323,70
71,323,71
72,323,72
73,323,73
74,323,74
75,323,75
76,323,76
77,323,77
78,323,78
79,323,79
80,323,80
81,323,81
82,323,82
83,323,83
84,323,84
85,323,85
86,323,86
87,323,87
88,323,88
89,323,89
90,323,90
91,323,91
92,323,92
93,323,93
94,323,94
95,323,95
96,323,96
97,323,97
98,323,98
99,323,99
100,323,100
101,323,101
102,323,102
103,323,103
104,323,104
105,323,105
106,323,106
107,323,107
108,323,108
109,323,109
110,323,110
111,323,111
112,323,112
113,323,113
114,323,114
115,323,115
116,323,116
117,323,117
118,323,118
119,323,119
120,323,120
121,323,121
122,323,122
123,323,123
124,323,124
125,323,125
126,323,126
127,323,127
128,323,128
129,323,129
0,324,0
1,324,1
2,324,2
3,324,3
4,324,4
5,324,5
6,324,6
7,324,7
8,324,8
9,324,9
10,324,10
11,324,11
12,324,12
13,324,13
14,324,14
15,324,15
16,324,16
17,324,17
18,324,18
19,324,19
20,324,20
21,324,21
22,324,22
23,324,23
24,324,24
25,324,25
26,324,26
27,324,27
28,324,28
29,324,29
30,324,30
31,324,31
32,324,32
33,324,33
34,324,34
35,324,35
36,324,36
37,324,37
38,324,38
39,324,39
40,324,40
41,324,41
42,324,42
43,324,43
44,324,44
45,324,45
46,324,46
47,324,47
48,324,48
49,324,49
50,324,50
51,324,51
52,324,52
53,324,53
54,324,54
55,324,55
56,324,56
57,324,57
58,324,58
59,324,59
60,324,60
61,324,61
62,324,62
63,324,63
64,324,64
65,324,65
66,324,66
67,324,67
68,324,68
69,324,69
70,324,70
71,324,71
72,324,72
73,324,73
74,324,74
75,324,75
76,324,76
77,324,77
78,324,78
79,324,79
80,324,80
81,324,81
82,324,82
83,324,83
84,324,84
85,324,85
86,324,86
87,324,87
88,324,88
89,324,89
90,324,90
91,324,91
92,324,92
93,324,93
94,324,94
0,327,0
1,327,1
2,327,2
3,327,3
4,327,4
5,327,5
6,327,6
7,327,7
8,327,8
9,327,9
10,327,10
11,327,11
12,327,12
13,327,13
14,327,14
15,327,15
16,327,16
17,327,17
18,327,18
19,327,19
20,327,20
21,327,21
22,327,22
23,327,23
24,327,24
25,327,25
26,327,26
27,327,27
28,327,28
29,327,29
30,327,30
31,327,31
32,327,32
33,327,33
34,327,34
35,327,35
36,327,36
37,327,37
38,327,38
39,327,39
40,327,40
41,327,41
42,327,42
43,327,43
44,327,44
45,327,45
46,327,46
47,327,47
48,327,48
49,327,49
50,327,50
51,327,51
52,327,52
53,327,53
54,327,54
55,327,55
56,327,56
57,327,57
58,327,58
59,327,59
60,327,60
61,327,61
62,327,62
63,327,63
64,327,64
65,327,65
66,327,66
67,327,67
68,327,68
69,327,69
70,327,70
71,327,71
72,327,72
73,327,73
74,327,74
75,327,75
76,327,76
77,327,77
78,327,78
79,327,79
80,327,80
81,327,81
82,327,82
83,327,83
84,327,84
85,327,85
86,327,86
87,327,87
88,327,88
89,327,89
90,327,90
91,327,91
92,327,92
93,327,93
94,327,94
95,327,95
96,327,96
97,327,97
98,327,98
99,327,99
100,327,100
101,327,101
102,327,102
103,327,103
104,327,104
105,327,105
106,327,106
107,327,107
108,327,108
109,327,109
110,327,110
111,327,111
112,327,112
113,327,113
114,327,114
115,327,115
116,327,116
117,327,117
118,327,118
119,327,119
120,327,120
121,327,121
122,327,122
123,327,123
124,327,124
125,327,125
126,327,126
127,327,127
128,327,128
129,327,129
130,327,130
131,327,131
132,327,132
133,327,133
134,327,134
135,327,135
136,327,136
137,327,137
138,327,138
139,327,139
0,329,0
1,329,1
2,329,2
3,329,3
4,329,4
5,329,5
6,329,6
7,329,7
8,329,8
9,329,9
10,329,10
11,329,11
12,329,12
13,329,13
14,329,14
15,329,15
16,329,16
17,329,17
18,329,18
19,329,19
20,329,20
21,329,21
22,329,22
23,329,23
24,329,24
25,329,25
26,329,26
27,329,27
28,329,28
29,329,29
30,329,30
31,329,31
32,329,32
33,329,33
34,329,34
35,329,35
36,329,36
37,329,37
38,329,38
39,329,39
40,329,40
41,329,41
42,329,42
43,329,43
44,329,44
45,329,45
46,329,46
47,329,47
48,329,48
49,329,49
50,329,50
51,329,51
52,329,52
53,329,53
54,329,54
55,329,55
56,329,56
57,329,57
58,329,58
59,329,59
60,329,60
61,329,61
62,329,62
63,329,63
64,329,64
65,329,65
66,329,66
67,329,67
68,329,68
69,329,69
70,329,70
71,329,71
72,329,72
73,329,73
74,329,74
75,329,75
76,329,76
77,329,77
78,329,78
79,329,79
80,329,80
81,329,81
82,329,82
83,329,83
84,329,84
85,329,85
86,329,86
87,329,87
88,329,88
89,329,89
90,329,90
91,329,91
92,329,92
93,329,93
94,329,94
95,329,95
96,329,96
97,329,97
98,329,98
99,329,99
100,329,100
101,329,101
102,329,102
103,329,103
104,329,104
105,329,105
106,329,106
107,329,107
108,329,108
109,329,109
110,329,110
111,329,111
112,329,112
113,329,113
114,329,114
115,329,115
116,329,116
117,329,117
118,329,118
119,329,119
120,329,120
121,329,121
122,329,122
123,329,123
124,329,124
125,329,125
0,360,0
1,360,1
2,360,2
3,360,3
4,360,4
5,360,5
6,360,6
7,360,7
8,360,8
9,360,9
10,360,10
11,360,11
12,360,12
13,360,13
14,360,14
15,360,15
16,360,16
17,360,17
18,360,18
19,360,19
20,360,20
21,360,21
22,360,22
23,360,23
24,360,24
25,360,25
26,360,26
27,360,27
28,360,28
29,360,29
30,360,30
31,360,31
32,360,32
33,360,33
34,360,34
35,360,35
36,360,36
37,360,37
38,360,38
39,360,39
40,360,40
41,360,41
42,360,42
43,360,43
44,360,44
45,360,45
46,360,46
47,360,47
48,360,48
49,360,49
50,360,50
51,360,51
52,360,52
53,360,53
54,360,54
55,360,55
56,360,56
57,360,57
58,360,58
59,360,59
60,360,60
61,360,61
62,360,62
63,360,63
64,360,64
65,360,65
66,360,66
67,360,67
68,360,68
69,360,69
70,360,70
71,360,71
72,360,72
73,360,73
74,360,74
75,360,75
76,360,76
77,360,77
78,360,78
79,360,79
80,360,80
81,360,81
82,360,82
83,360,83
84,360,84
85,360,85
86,360,86
87,360,87
88,360,88
89,360,89
90,360,90
91,360,91
92,360,92
93,360,93
94,360,94
95,360,95
96,360,96
97,360,97
98,360,98
99,360,99
100,360,100
101,360,101
102,360,102
103,360,103
104,360,104
105,360,105
106,360,106
107,360,107
108,360,108
109,360,109
110,360,110
111,360,111
112,360,112
113,360,113
114,360,114
115,360,115
116,360,116
117,360,117
118,360,118
119,360,119
120,360,120
121,360,121
122,360,122
123,360,123
124,360,124
125,360,125
126,360,126
127,360,127
128,360,128
129,360,129
0,370,0
1,370,1
2,370,2
3,370,3
4,370,4
5,370,5
6,370,6
7,370,7
8,370,8
9,370,9
10,370,10
11,370,11
12,370,12
13,370,13
14,370,14
15,370,15
16,370,16
17,370,17
18,370,18
19,370,19
20,370,20
21,370,21
22,370,22
23,370,23
24,370,24
25,370,25
26,370,26
27,370,27
28,370,28
29,370,29
30,370,30
31,370,31
32,370,32
33,370,33
34,370,34
35,370,35
36,370,36
37,370,37
38,370,38
39,370,39
40,370,40
41,370,41
42,370,42
43,370,43
44,370,44
45,370,45
46,370,46
47,370,47
48,370,48
49,370,49
50,370,50
51,370,51
52,370,52
53,370,53
54,370,54
55,370,55
56,370,56
57,370,57
58,370,58
59,370,59
60,370,60
61,370,61
62,370,62
63,370,63
64,370,64
65,370,65
66,370,66
67,370,67
68,370,68
69,370,69
70,370,70
71,370,71
72,370,72
73,370,73
74,370,74
75,370,75
76,370,76
77,370,77
78,370,78
79,370,79
80,370,80
81,370,81
82,370,82
83,370,83
84,370,84
85,370,85
86,370,86
87,370,87
88,370,88
89,370,89
90,370,90
91,370,91
92,370,92
93,370,93
94,370,94
95,370,95
96,370,96
97,370,97
98,370,98
99,370,99
100,370,100
101,370,101
102,370,102
103,370,103
104,370,104
105,370,105
106,370,106
107,370,107
108,370,108
109,370,109
110,370,110
111,370,111
112,370,112
0,374,0
1,374,1
2,374,2
3,374,3
4,374,4
5,374,5
6,374,6
7,374,7
8,374,8
9,374,9
10,374,10
11,374,11
12,374,12
13,374,13
14,374,14
